stage,chain,draw,diverging
base,1,177,False
base,1,178,False
base,1,179,False
base,1,180,False
base,1,181,False
base,1,182,False
base,1,183,False
base,1,184,False
base,1,185,False
base,1,186,False
base,1,187,False
base,1,188,False
base,1,189,False
base,1,190,False
base,1,191,False
base,1,192,False
base,1,193,False
base,1,194,False
base,1,195,False
base,1,196,False
base,1,197,False
base,1,198,False
base,1,199,False
base,1,200,False
base,1,201,False
base,1,202,False
base,1,203,False
base,1,204,False
base,1,205,False
base,1,206,False
base,1,207,False
base,1,208,False
base,1,209,False
base,1,210,False
base,1,211,False
base,1,212,False
base,1,213,False
base,1,214,False
base,1,215,False
base,1,216,False
base,1,217,False
base,1,218,False
base,1,219,False
base,1,220,False
base,1,221,False
base,1,222,False
base,1,223,False
base,1,224,False
base,1,225,False
base,1,226,False
base,1,227,False
base,1,228,False
base,1,229,False
base,1,230,False
base,1,231,False
base,1,232,False
base,1,233,False
base,1,234,False
base,1,235,False
base,1,236,False
base,1,237,False
base,1,238,False
base,1,239,False
base,1,240,False
base,1,241,False
base,1,242,False
base,1,243,False
base,1,244,False
base,1,245,False
base,1,246,False
base,1,247,False
base,1,248,False
base,1,249,False
base,1,250,False
base,1,251,False
base,1,252,False
base,1,253,False
base,1,254,False
base,1,255,False
base,1,256,False
base,1,257,False
base,1,258,False
base,1,259,False
base,1,260,False
base,1,261,False
base,1,262,False
base,1,263,False
base,1,264,False
base,1,265,False
base,1,266,False
base,1,267,False
base,1,268,False
base,1,269,False
base,1,270,False
base,1,271,False
base,1,272,False
base,1,273,False
base,1,274,False
base,1,275,False
base,1,276,False
base,1,277,False
base,1,278,False
base,1,279,False
base,1,280,False
base,1,281,False
base,1,282,False
base,1,283,False
base,1,284,False
base,1,285,False
base,1,286,False
base,1,287,False
base,1,288,False
base,1,289,False
base,1,290,False
base,1,291,False
base,1,292,False
base,1,293,False
base,1,294,False
base,1,295,False
base,1,296,False
base,1,297,False
base,1,298,False
base,1,299,False
base,1,300,False
base,1,301,False
base,1,302,False
base,1,303,False
base,1,304,False
base,1,305,False
base,1,306,False
base,1,307,False
base,1,308,False
base,1,309,False
base,1,310,False
base,1,311,False
base,1,312,False
base,1,313,False
base,1,314,False
base,1,315,False
base,1,316,False
base,1,317,False
base,1,318,False
base,1,319,False
base,1,320,False
base,1,321,False
base,1,322,False
base,1,323,False
base,1,324,False
base,1,325,False
base,1,326,False
base,1,327,False
base,1,328,False
base,1,329,False
base,1,330,False
base,1,331,False
base,1,332,False
base,1,333,False
base,1,334,False
base,1,335,False
base,1,336,False
base,1,337,False
base,1,338,False
base,1,339,False
base,1,340,False
base,1,341,False
base,1,342,False
base,1,343,False
base,1,344,False
base,1,345,False
base,1,346,False
base,1,347,False
base,1,348,False
base,1,349,False
base,1,350,False
base,1,351,False
base,1,352,False
base,1,353,False
base,1,354,False
base,1,355,False
base,1,356,False
base,1,357,False
base,1,358,False
base,1,359,False
base,1,360,False
base,1,361,False
base,1,362,False
base,1,363,False
base,1,364,False
base,1,365,False
base,1,366,False
base,1,367,False
base,1,368,False
base,1,369,False
base,1,370,False
base,1,371,False
base,1,372,False
base,1,373,False
base,1,374,False
base,1,375,False
base,1,376,False
base,1,377,False
base,1,378,False
base,1,379,False
base,1,380,False
base,1,381,False
base,1,382,False
base,1,383,False
base,1,384,False
base,1,385,False
base,1,386,False
base,1,387,False
base,1,388,False
base,1,389,False
base,1,390,False
base,1,391,False
base,1,392,False
base,1,393,False
base,1,394,False
base,1,395,False
base,1,396,False
base,1,397,False
base,1,398,False
base,1,399,False
base,1,400,False
base,1,401,False
base,1,402,False
base,1,403,False
base,1,404,False
base,1,405,False
base,1,406,False
base,1,407,False
base,1,408,False
base,1,409,False
base,1,410,False
base,1,411,False
base,1,412,False
base,1,413,False
base,1,414,False
base,1,415,False
base,1,416,False
base,1,417,False
base,1,418,False
base,1,419,False
base,1,420,False
base,1,421,False
base,1,422,False
base,1,423,False
base,1,424,False
base,1,425,False
base,1,426,False
base,1,427,False
base,1,428,False
base,1,429,False
base,1,430,False
base,1,431,False
base,1,432,False
base,1,433,False
base,1,434,False
base,1,435,False
base,1,436,False
base,1,437,False
base,1,438,False
base,1,439,False
base,1,440,False
base,1,441,False
base,1,442,False
base,1,443,False
base,1,444,False
base,1,445,False
base,1,446,False
base,1,447,False
base,1,448,False
base,1,449,False
base,1,450,False
base,1,451,False
base,1,452,False
base,1,453,False
base,1,454,False
base,1,455,False
base,1,456,False
base,1,457,False
base,1,458,False
base,1,459,False
base,1,460,False
base,1,461,False
base,1,462,False
base,1,463,False
base,1,464,False
base,1,465,False
base,1,466,False
base,1,467,False
base,1,468,False
base,1,469,False
base,1,470,False
base,1,471,False
base,1,472,False
base,1,473,False
base,1,474,False
base,1,475,False
base,1,476,False
base,1,477,False
base,1,478,False
base,1,479,False
base,1,480,False
base,1,481,False
base,1,482,False
base,1,483,False
base,1,484,False
base,1,485,False
base,1,486,False
base,1,487,False
base,1,488,False
base,1,489,False
base,1,490,False
base,1,491,False
base,1,492,False
base,1,493,False
base,1,494,False
base,1,495,False
base,1,496,False
base,1,497,False
base,1,498,False
base,1,499,False
base,1,500,False
base,1,501,False
base,1,502,False
base,1,503,False
base,1,504,False
base,1,505,False
base,1,506,False
base,1,507,False
base,1,508,False
base,1,509,False
base,1,510,False
base,1,511,False
base,1,512,False
base,1,513,False
base,1,514,False
base,1,515,False
base,1,516,False
base,1,517,False
base,1,518,False
base,1,519,False
base,1,520,False
base,1,521,False
base,1,522,False
base,1,523,False
base,1,524,False
base,1,525,False
base,1,526,False
base,1,527,False
base,1,528,False
base,1,529,False
base,1,530,False
base,1,531,False
base,1,532,False
base,1,533,False
base,1,534,False
base,1,535,False
base,1,536,False
base,1,537,False
base,1,538,False
base,1,539,False
base,1,540,False
base,1,541,False
base,1,542,False
base,1,543,False
base,1,544,False
base,1,545,False
base,1,546,False
base,1,547,False
base,1,548,False
base,1,549,False
base,1,550,False
base,1,551,False
base,1,552,False
base,1,553,False
base,1,554,False
base,1,555,False
base,1,556,False
base,1,557,False
base,1,558,False
base,1,559,False
base,1,560,False
base,1,561,False
base,1,562,False
base,1,563,False
base,1,564,False
base,1,565,False
base,1,566,False
base,1,567,False
base,1,568,False
base,1,569,False
base,1,570,False
base,1,571,False
base,1,572,False
base,1,573,False
base,1,574,False
base,1,575,False
base,1,576,False
base,1,577,False
base,1,578,False
base,1,579,False
base,1,580,False
base,1,581,False
base,1,582,False
base,1,583,False
base,1,584,False
base,1,585,False
base,1,586,False
base,1,587,False
base,1,588,False
base,1,589,False
base,1,590,False
base,1,591,False
base,1,592,False
base,1,593,False
base,1,594,False
base,1,595,False
base,1,596,False
base,1,597,False
base,1,598,False
base,1,599,False
base,1,600,False
base,1,601,False
base,1,602,False
base,1,603,False
base,1,604,False
base,1,605,False
base,1,606,False
base,1,607,False
base,1,608,False
base,1,609,False
base,1,610,False
base,1,611,False
base,1,612,False
base,1,613,False
base,1,614,False
base,1,615,False
base,1,616,False
base,1,617,False
base,1,618,False
base,1,619,False
base,1,620,False
base,1,621,False
base,1,622,False
base,1,623,False
base,1,624,False
base,1,625,False
base,1,626,False
base,1,627,False
base,1,628,False
base,1,629,False
base,1,630,False
base,1,631,False
base,1,632,False
base,1,633,False
base,1,634,False
base,1,635,False
base,1,636,False
base,1,637,False
base,1,638,False
base,1,639,False
base,1,640,False
base,1,641,False
base,1,642,False
base,1,643,False
base,1,644,False
base,1,645,False
base,1,646,False
base,1,647,False
base,1,648,False
base,1,649,False
base,1,650,False
base,1,651,False
base,1,652,False
base,1,653,False
base,1,654,False
base,1,655,False
base,1,656,False
base,1,657,False
base,1,658,False
base,1,659,False
base,1,660,False
base,1,661,False
base,1,662,False
base,1,663,False
base,1,664,False
base,1,665,False
base,1,666,False
base,1,667,False
base,1,668,False
base,1,669,False
base,1,670,False
base,1,671,False
base,1,672,False
base,1,673,False
base,1,674,False
base,1,675,False
base,1,676,False
base,1,677,False
base,1,678,False
base,1,679,False
base,1,680,False
base,1,681,False
base,1,682,False
base,1,683,False
base,1,684,False
base,1,685,False
base,1,686,False
base,1,687,False
base,1,688,False
base,1,689,False
base,1,690,False
base,1,691,False
base,1,692,False
base,1,693,False
base,1,694,False
base,1,695,False
base,1,696,False
base,1,697,False
base,1,698,False
base,1,699,False
base,1,700,False
base,1,701,False
base,1,702,False
base,1,703,False
base,1,704,False
base,1,705,False
base,1,706,False
base,1,707,False
base,1,708,False
base,1,709,False
base,1,710,False
base,1,711,False
base,1,712,False
base,1,713,False
base,1,714,False
base,1,715,False
base,1,716,False
base,1,717,False
base,1,718,False
base,1,719,False
base,1,720,False
base,1,721,False
base,1,722,False
base,1,723,False
base,1,724,False
base,1,725,False
base,1,726,False
base,1,727,False
base,1,728,False
base,1,729,False
base,1,730,False
base,1,731,False
base,1,732,False
base,1,733,False
base,1,734,False
base,1,735,False
base,1,736,False
base,1,737,False
base,1,738,False
base,1,739,False
base,1,740,False
base,1,741,False
base,1,742,False
base,1,743,False
base,1,744,False
base,1,745,False
base,1,746,False
base,1,747,False
base,1,748,False
base,1,749,False
base,1,750,False
base,1,751,False
base,1,752,False
base,1,753,False
base,1,754,False
base,1,755,False
base,1,756,False
base,1,757,False
base,1,758,False
base,1,759,False
base,1,760,False
base,1,761,False
base,1,762,False
base,1,763,False
base,1,764,False
base,1,765,False
base,1,766,False
base,1,767,False
base,1,768,False
base,1,769,False
base,1,770,False
base,1,771,False
base,1,772,False
base,1,773,False
base,1,774,False
base,1,775,False
base,1,776,False
base,1,777,False
base,1,778,False
base,1,779,False
base,1,780,False
base,1,781,False
base,1,782,False
base,1,783,False
base,1,784,False
base,1,785,False
base,1,786,False
base,1,787,False
base,1,788,False
base,1,789,False
base,1,790,False
base,1,791,False
base,1,792,False
base,1,793,False
base,1,794,False
base,1,795,False
base,1,796,False
base,1,797,False
base,1,798,False
base,1,799,False
base,1,800,False
base,1,801,False
base,1,802,False
base,1,803,False
base,1,804,False
base,1,805,False
base,1,806,False
base,1,807,False
base,1,808,False
base,1,809,False
base,1,810,False
base,1,811,False
base,1,812,False
base,1,813,False
base,1,814,False
base,1,815,False
base,1,816,False
base,1,817,False
base,1,818,False
base,1,819,False
base,1,820,False
base,1,821,False
base,1,822,False
base,1,823,False
base,1,824,False
base,1,825,False
base,1,826,False
base,1,827,False
base,1,828,False
base,1,829,False
base,1,830,False
base,1,831,False
base,1,832,False
base,1,833,False
base,1,834,False
base,1,835,False
base,1,836,False
base,1,837,False
base,1,838,False
base,1,839,False
base,1,840,False
base,1,841,False
base,1,842,False
base,1,843,False
base,1,844,False
base,1,845,False
base,1,846,False
base,1,847,False
base,1,848,False
base,1,849,False
base,1,850,False
base,1,851,False
base,1,852,False
base,1,853,False
base,1,854,False
base,1,855,False
base,1,856,False
base,1,857,False
base,1,858,False
base,1,859,False
base,1,860,False
base,1,861,False
base,1,862,False
base,1,863,False
base,1,864,False
base,1,865,False
base,1,866,False
base,1,867,False
base,1,868,False
base,1,869,False
base,1,870,False
base,1,871,False
base,1,872,False
base,1,873,False
base,1,874,False
base,1,875,False
base,1,876,False
base,1,877,False
base,1,878,False
base,1,879,False
base,1,880,False
base,1,881,False
base,1,882,False
base,1,883,False
base,1,884,False
base,1,885,False
base,1,886,False
base,1,887,False
base,1,888,False
base,1,889,False
base,1,890,False
base,1,891,False
base,1,892,False
base,1,893,False
base,1,894,False
base,1,895,False
base,1,896,False
base,1,897,False
base,1,898,False
base,1,899,False
base,1,900,False
base,1,901,False
base,1,902,False
base,1,903,False
base,1,904,False
base,1,905,False
base,1,906,False
base,1,907,False
base,1,908,False
base,1,909,False
base,1,910,False
base,1,911,False
base,1,912,False
base,1,913,False
base,1,914,False
base,1,915,False
base,1,916,False
base,1,917,False
base,1,918,False
base,1,919,False
base,1,920,False
base,1,921,False
base,1,922,False
base,1,923,False
base,1,924,False
base,1,925,False
base,1,926,False
base,1,927,False
base,1,928,False
base,1,929,False
base,1,930,False
base,1,931,False
base,1,932,False
base,1,933,False
base,1,934,False
base,1,935,False
base,1,936,False
base,1,937,False
base,1,938,False
base,1,939,False
base,1,940,False
base,1,941,False
base,1,942,False
base,1,943,False
base,1,944,False
base,1,945,False
base,1,946,False
base,1,947,False
base,1,948,False
base,1,949,False
base,1,950,False
base,1,951,False
base,1,952,False
base,1,953,False
base,1,954,False
base,1,955,False
base,1,956,False
base,1,957,False
base,1,958,False
base,1,959,False
base,1,960,False
base,1,961,False
base,1,962,False
base,1,963,False
base,1,964,False
base,1,965,False
base,1,966,False
base,1,967,False
base,1,968,False
base,1,969,False
base,1,970,False
base,1,971,False
base,1,972,False
base,1,973,False
base,1,974,False
base,1,975,False
base,1,976,False
base,1,977,False
base,1,978,False
base,1,979,False
base,1,980,False
base,1,981,False
base,1,982,False
base,1,983,False
base,1,984,False
base,1,985,False
base,1,986,False
base,1,987,False
base,1,988,False
base,1,989,False
base,1,990,False
base,1,991,False
base,1,992,False
base,1,993,False
base,1,994,False
base,1,995,False
base,1,996,False
base,1,997,False
base,1,998,False
base,1,999,False
base,1,1000,False
base,1,1001,False
base,1,1002,False
base,1,1003,False
base,1,1004,False
base,1,1005,False
base,1,1006,False
base,1,1007,False
base,1,1008,False
base,1,1009,False
base,1,1010,False
base,1,1011,False
base,1,1012,False
base,1,1013,False
base,1,1014,False
base,1,1015,False
base,1,1016,False
base,1,1017,False
base,1,1018,False
base,1,1019,False
base,1,1020,False
base,1,1021,False
base,1,1022,False
base,1,1023,False
base,1,1024,False
base,1,1025,False
base,1,1026,False
base,1,1027,False
base,1,1028,False
base,1,1029,False
base,1,1030,False
base,1,1031,False
base,1,1032,False
base,1,1033,False
base,1,1034,False
base,1,1035,False
base,1,1036,False
base,1,1037,False
base,1,1038,False
base,1,1039,False
base,1,1040,False
base,1,1041,False
base,1,1042,False
base,1,1043,False
base,1,1044,False
base,1,1045,False
base,1,1046,False
base,1,1047,False
base,1,1048,False
base,1,1049,False
base,1,1050,False
base,1,1051,False
base,1,1052,False
base,1,1053,False
base,1,1054,False
base,1,1055,False
base,1,1056,False
base,1,1057,False
base,1,1058,False
base,1,1059,False
base,1,1060,False
base,1,1061,False
base,1,1062,False
base,1,1063,False
base,1,1064,False
base,1,1065,False
base,1,1066,False
base,1,1067,False
base,1,1068,False
base,1,1069,False
base,1,1070,False
base,1,1071,False
base,1,1072,False
base,1,1073,False
base,1,1074,False
base,1,1075,False
base,1,1076,False
base,1,1077,False
base,1,1078,False
base,1,1079,False
base,1,1080,False
base,1,1081,False
base,1,1082,False
base,1,1083,False
base,1,1084,False
base,1,1085,False
base,1,1086,False
base,1,1087,False
base,1,1088,False
base,1,1089,False
base,1,1090,False
base,1,1091,False
base,1,1092,False
base,1,1093,False
base,1,1094,False
base,1,1095,False
base,1,1096,False
base,1,1097,False
base,1,1098,False
base,1,1099,False
base,1,1100,False
base,1,1101,False
base,1,1102,False
base,1,1103,False
base,1,1104,False
base,1,1105,False
base,1,1106,False
base,1,1107,False
base,1,1108,False
base,1,1109,False
base,1,1110,False
base,1,1111,False
base,1,1112,False
base,1,1113,False
base,1,1114,False
base,1,1115,False
base,1,1116,False
base,1,1117,False
base,1,1118,False
base,1,1119,False
base,1,1120,False
base,1,1121,False
